DATE,TIME,VOLUME,OPEN,CLOSE,MIN,MAX
05/18/2012,16:26:01,61,31.61,31.61,31.61,31.62
05/18/2012,16:27:01,74,31.61,31.63,31.605,31.63
05/18/2012,16:28:01,74,31.63,31.64,31.63,31.65
05/18/2012,16:29:01,84,31.64,31.63,31.62,31.65
05/18/2012,16:30:01,85,31.63,31.61,31.603,31.63
05/18/2012,16:31:01,115,31.619,31.61,31.59,31.62
05/18/2012,16:32:01,70,31.61,31.6,31.59,31.61
05/18/2012,16:33:01,75,31.6,31.6025,31.6,31.61
05/18/2012,16:34:01,95,31.6025,31.6,31.599,31.61
05/18/2012,16:35:01,61,31.6,31.59,31.58,31.6
05/18/2012,16:36:01,56,31.581,31.589,31.57,31.59
05/18/2012,16:37:01,89,31.59,31.63,31.59,31.63
05/18/2012,16:38:01,74,31.63,31.63,31.62,31.63
05/18/2012,16:39:01,56,31.63,31.65,31.63,31.65
05/18/2012,16:40:01,123,31.65,31.68,31.65,31.69
05/18/2012,16:41:01,70,31.68,31.71,31.68,31.71
05/18/2012,16:42:01,40,31.71,31.6999,31.69,31.71
05/18/2012,16:43:01,73,31.6999,31.69,31.68,31.7001
05/18/2012,16:44:01,103,31.69,31.659,31.65,31.69
05/18/2012,16:45:01,76,31.6599,31.64,31.64,31.6599
05/18/2012,16:46:01,124,31.64,31.649,31.62,31.65
05/18/2012,16:47:01,42,31.65,31.65,31.64,31.6512
05/18/2012,16:48:01,61,31.65,31.66,31.65,31.67
05/18/2012,16:49:01,65,31.66,31.67,31.65,31.67
05/18/2012,16:50:01,65,31.67,31.69,31.67,31.69
05/18/2012,16:51:01,93,31.6915,31.74,31.6915,31.74
05/18/2012,16:52:01,92,31.74,31.7,31.7,31.75
05/18/2012,16:53:01,88,31.7,31.66,31.66,31.7
05/18/2012,16:54:01,53,31.66,31.64,31.64,31.6675
05/18/2012,16:55:01,71,31.64,31.68,31.64,31.68
05/18/2012,16:56:01,58,31.68,31.67,31.66,31.68
05/18/2012,16:57:01,93,31.6701,31.65,31.65,31.6701
05/18/2012,16:58:01,62,31.65,31.64,31.64,31.66
05/18/2012,16:59:01,46,31.64,31.65,31.64,31.65
05/18/2012,17:00:01,77,31.65,31.65,31.64,31.665
05/18/2012,17:01:01,63,31.65,31.61,31.61,31.65
05/18/2012,17:02:01,75,31.61,31.63,31.61,31.63
05/18/2012,17:03:01,46,31.63,31.62,31.62,31.64
05/18/2012,17:04:01,36,31.62,31.6,31.6,31.6201
05/18/2012,17:05:01,43,31.6,31.58,31.58,31.605
05/18/2012,17:06:01,50,31.58,31.58,31.58,31.59
05/18/2012,17:07:01,62,31.5815,31.59,31.5815,31.59
05/18/2012,17:08:01,42,31.59,31.6,31.585,31.6
05/18/2012,17:09:01,55,31.6,31.62,31.5975,31.62
05/18/2012,17:10:01,40,31.62,31.64,31.62,31.64
05/18/2012,17:11:01,18,31.64,31.65,31.64,31.65
05/18/2012,17:12:01,77,31.65,31.64,31.64,31.665
05/18/2012,17:13:01,32,31.64,31.62,31.62,31.64
05/18/2012,17:14:01,65,31.629,31.62,31.62,31.64
05/18/2012,17:15:01,65,31.611,31.61,31.6,31.62
05/18/2012,17:16:01,84,31.61,31.65,31.61,31.65
05/18/2012,17:17:01,90,31.65,31.64,31.63,31.68
05/18/2012,17:18:01,48,31.64,31.62,31.62,31.65
05/18/2012,17:19:01,49,31.62,31.649,31.62,31.649
05/18/2012,17:20:01,34,31.649,31.6543,31.6425,31.6543
05/18/2012,17:21:01,56,31.6543,31.635,31.635,31.6543
05/18/2012,17:22:01,76,31.635,31.64,31.63,31.66
05/18/2012,17:23:01,68,31.64,31.63,31.63,31.659
05/18/2012,17:24:01,46,31.63,31.63,31.6298,31.63
05/18/2012,17:25:01,86,31.63,31.62,31.62,31.63
05/18/2012,17:26:01,44,31.62,31.645,31.62,31.645
05/18/2012,17:27:01,36,31.645,31.6401,31.64,31.65
05/18/2012,17:28:01,35,31.6401,31.63,31.63,31.6472
05/18/2012,17:29:01,46,31.639,31.65,31.63,31.65
05/18/2012,17:30:01,31,31.65,31.66,31.65,31.66
05/18/2012,17:31:01,80,31.66,31.64,31.63,31.66
05/18/2012,17:32:01,35,31.64,31.64,31.63,31.64
05/18/2012,17:33:01,32,31.64,31.649,31.6301,31.649
05/18/2012,17:34:01,56,31.65,31.64,31.64,31.65
05/18/2012,17:35:01,40,31.64,31.65,31.64,31.65
05/18/2012,17:36:01,43,31.65,31.6601,31.65,31.67
05/18/2012,17:37:01,60,31.6601,31.64,31.64,31.6601
05/18/2012,17:38:01,61,31.64,31.6,31.6,31.645
05/18/2012,17:39:01,91,31.6,31.57,31.55,31.6
05/18/2012,17:40:01,69,31.57,31.585,31.57,31.599
05/18/2012,17:41:01,49,31.585,31.59,31.58,31.59
05/18/2012,17:42:01,50,31.585,31.6,31.58,31.6
05/18/2012,17:43:01,48,31.6,31.59,31.59,31.61
05/18/2012,17:44:01,42,31.59,31.5901,31.59,31.6
05/18/2012,17:45:01,83,31.5901,31.569,31.56,31.6
05/18/2012,17:46:01,43,31.57,31.57,31.57,31.58
05/18/2012,17:47:01,42,31.57,31.58,31.57,31.58
05/18/2012,17:48:01,55,31.58,31.59,31.58,31.6
05/18/2012,17:49:01,50,31.59,31.61,31.59,31.61
05/18/2012,17:50:01,80,31.61,31.64,31.61,31.65
05/18/2012,17:51:01,108,31.64,31.59,31.58,31.64
05/18/2012,17:52:01,68,31.59,31.57,31.57,31.59
05/18/2012,17:53:01,101,31.57,31.57,31.5496,31.57
05/18/2012,17:54:01,86,31.57,31.59,31.57,31.59
05/18/2012,17:55:01,84,31.59,31.6,31.56,31.61
05/18/2012,17:56:01,101,31.6,31.595,31.58,31.62
05/18/2012,17:57:01,74,31.595,31.6,31.595,31.61
05/18/2012,17:59:01,88,31.6,31.561,31.561,31.62
05/18/2012,18:00:01,61,31.5601,31.57,31.56,31.57
05/18/2012,18:01:01,63,31.57,31.57,31.57,31.59
05/18/2012,18:02:01,56,31.57,31.58,31.57,31.58
05/18/2012,18:03:01,67,31.58,31.6,31.58,31.6
05/18/2012,18:04:01,52,31.6,31.59,31.59,31.61
05/18/2012,18:05:01,58,31.599,31.6,31.59,31.61
05/18/2012,18:06:01,86,31.6,31.585,31.58,31.61
05/18/2012,18:07:01,78,31.585,31.56,31.55,31.6
05/18/2012,18:08:01,135,31.551,31.53,31.51,31.551
05/18/2012,18:09:01,56,31.53,31.535,31.53,31.54
05/18/2012,18:11:01,43,31.535,31.54,31.53,31.54
05/18/2012,18:12:01,63,31.54,31.52,31.52,31.54
05/18/2012,18:13:01,82,31.529,31.54,31.529,31.559
05/18/2012,18:14:01,88,31.54,31.55,31.54,31.56
05/18/2012,18:15:01,103,31.545,31.55,31.54,31.56
05/18/2012,18:16:01,63,31.55,31.53,31.53,31.55
05/18/2012,18:17:01,45,31.53,31.53,31.52,31.53
05/18/2012,18:18:01,65,31.521,31.519,31.505,31.521
05/18/2012,18:19:01,48,31.519,31.5,31.5,31.519
05/18/2012,18:20:01,79,31.5,31.495,31.495,31.5
05/18/2012,18:21:01,46,31.495,31.48,31.48,31.495
05/18/2012,18:22:01,61,31.48,31.47,31.47,31.48
05/18/2012,18:23:01,94,31.47,31.51,31.46,31.51
05/18/2012,18:24:01,97,31.51,31.4745,31.47,31.515
05/18/2012,18:25:01,74,31.47,31.46,31.45,31.47
05/18/2012,18:26:01,58,31.46,31.469,31.44,31.479
05/18/2012,18:27:01,79,31.469,31.479,31.46,31.48
05/18/2012,18:28:01,70,31.479,31.4901,31.47,31.5
05/18/2012,18:29:01,98,31.4901,31.51,31.4901,31.52
05/18/2012,18:30:01,92,31.51,31.5,31.49,31.51
05/18/2012,18:31:01,35,31.5,31.49,31.49,31.5018
05/18/2012,18:32:01,67,31.49,31.46,31.46,31.5
05/18/2012,18:33:01,104,31.46,31.46,31.44,31.46
05/18/2012,18:34:01,112,31.46,31.43,31.395,31.46
05/18/2012,18:35:01,74,31.43,31.44,31.43,31.44
05/18/2012,18:36:01,61,31.44,31.46,31.435,31.46
05/18/2012,18:37:01,73,31.46,31.45,31.445,31.47
05/18/2012,18:38:01,64,31.45,31.45,31.435,31.45
05/18/2012,18:39:01,70,31.45,31.415,31.41,31.46
05/18/2012,18:40:01,90,31.415,31.415,31.41,31.43
05/18/2012,18:41:01,60,31.415,31.4,31.4,31.419
05/18/2012,18:42:01,101,31.4,31.38,31.38,31.4
05/18/2012,18:43:01,132,31.38,31.37,31.35,31.39
05/18/2012,18:44:01,64,31.37,31.375,31.37,31.38
05/18/2012,18:45:01,76,31.375,31.41,31.375,31.41
05/18/2012,18:46:01,99,31.41,31.43,31.41,31.44
05/18/2012,18:47:01,51,31.43,31.449,31.43,31.449
05/18/2012,18:48:01,45,31.449,31.46,31.445,31.46
05/18/2012,18:49:01,42,31.46,31.47,31.46,31.47
05/18/2012,18:50:01,73,31.4685,31.48,31.46,31.48
05/18/2012,18:51:01,105,31.48,31.5,31.461,31.5
05/18/2012,18:52:01,123,31.5,31.48,31.48,31.51
05/18/2012,18:53:01,73,31.48,31.46,31.46,31.495
05/18/2012,18:54:01,57,31.46,31.465,31.455,31.47
05/18/2012,18:55:01,75,31.465,31.454,31.45,31.465
05/18/2012,18:56:01,78,31.454,31.5,31.454,31.5
05/18/2012,18:57:01,45,31.5,31.495,31.49,31.5
05/18/2012,18:58:01,54,31.495,31.51,31.495,31.51
05/18/2012,18:59:01,66,31.51,31.5,31.49,31.51
05/18/2012,19:00:01,93,31.5,31.47,31.45,31.5
05/18/2012,19:01:01,82,31.47,31.455,31.45,31.479
05/18/2012,19:02:01,53,31.45,31.42,31.42,31.45
05/18/2012,19:03:01,88,31.42,31.42,31.41,31.435
05/18/2012,19:04:01,112,31.42,31.45,31.404,31.47
05/18/2012,19:05:01,141,31.45,31.47,31.44,31.47
05/18/2012,19:06:01,101,31.47,31.47,31.46,31.49
05/18/2012,19:07:01,106,31.47,31.479,31.4375,31.48
05/18/2012,19:08:01,89,31.48,31.46,31.46,31.495
05/18/2012,19:09:01,107,31.46,31.48,31.455,31.49
05/18/2012,19:10:01,74,31.48,31.52,31.48,31.52
05/18/2012,19:11:01,108,31.52,31.521,31.515,31.525
05/18/2012,19:12:01,147,31.521,31.47,31.46,31.521
05/18/2012,19:13:01,120,31.47,31.4401,31.44,31.48
05/18/2012,19:14:01,112,31.4401,31.46,31.43,31.465
05/18/2012,19:15:01,122,31.46,31.47,31.45,31.48
05/18/2012,19:16:01,65,31.47,31.46,31.46,31.47
05/18/2012,19:17:01,55,31.46,31.49,31.46,31.49
05/18/2012,19:18:01,81,31.49,31.52,31.49,31.525
05/18/2012,19:19:01,69,31.52,31.5125,31.5125,31.525
05/18/2012,19:20:01,128,31.5125,31.45,31.44,31.5125
05/18/2012,19:21:01,137,31.45,31.42,31.41,31.45
05/18/2012,19:22:01,156,31.42,31.44,31.4101,31.44
05/18/2012,19:23:01,119,31.44,31.41,31.41,31.46
05/18/2012,19:24:01,92,31.41,31.39,31.385,31.42
05/18/2012,19:25:01,93,31.39,31.39,31.38,31.4
05/18/2012,19:26:01,79,31.39,31.41,31.38,31.41
05/18/2012,19:27:01,94,31.419,31.4,31.39,31.42
05/18/2012,19:28:01,85,31.4,31.4,31.395,31.415
05/18/2012,19:29:01,109,31.4,31.3601,31.36,31.4
05/18/2012,19:30:01,89,31.3601,31.3601,31.36,31.38
05/18/2012,19:31:01,98,31.3601,31.335,31.33,31.3601
05/18/2012,19:32:01,121,31.335,31.34,31.3027,31.34
05/18/2012,19:33:01,104,31.34,31.34,31.32,31.34
05/18/2012,19:34:01,48,31.34,31.35,31.34,31.35
05/18/2012,19:35:01,104,31.35,31.4,31.35,31.41
05/18/2012,19:36:01,114,31.4,31.402,31.4,31.43
05/18/2012,19:37:01,98,31.4,31.4,31.38,31.4
05/18/2012,19:38:01,104,31.4,31.371,31.36,31.4
05/18/2012,19:39:01,80,31.371,31.4,31.37,31.4
05/18/2012,19:40:01,76,31.4,31.41,31.39,31.41
05/18/2012,19:41:01,91,31.41,31.39,31.3813,31.41
05/18/2012,19:42:01,87,31.39,31.36,31.36,31.39
05/18/2012,19:43:01,65,31.36,31.33,31.33,31.369
05/18/2012,19:44:01,121,31.33,31.311,31.311,31.335
05/18/2012,19:45:01,110,31.31,31.33,31.305,31.34
05/18/2012,19:46:01,66,31.33,31.35,31.33,31.35
05/18/2012,19:47:01,118,31.35,31.38,31.35,31.38
05/18/2012,19:48:01,63,31.38,31.37,31.37,31.38
05/18/2012,19:49:01,115,31.37,31.355,31.35,31.38
05/18/2012,19:50:01,104,31.355,31.35,31.33,31.359
05/18/2012,19:51:01,155,31.35,31.335,31.311,31.36
05/18/2012,19:52:01,126,31.335,31.325,31.321,31.3499
05/18/2012,19:53:01,80,31.325,31.31,31.31,31.33
05/18/2012,19:54:01,76,31.31,31.29,31.29,31.315
05/18/2012,19:55:01,97,31.29,31.31,31.29,31.32
05/18/2012,19:56:01,132,31.31,31.365,31.3,31.365
05/18/2012,19:57:01,135,31.365,31.34,31.34,31.37
05/18/2012,19:58:01,139,31.34,31.31,31.3,31.345
05/18/2012,19:59:01,128,31.319,31.31,31.31,31.34
05/18/2012,20:00:01,39,31.315,31.31,31.31,31.32
