Date,Open,High,Low,Close,Volume,Adj Close
2005-01-12,16.25,16.25,15.95,16.07,3676300,14.75
2005-01-11,16.31,16.33,16.09,16.21,4052900,14.88
2005-01-10,16.24,16.34,16.07,16.29,3710200,14.95
2005-01-07,16.05,16.26,15.98,16.26,6019000,14.92
2005-01-06,15.63,16.07,15.60,16.07,9254900,14.75
2005-01-05,15.40,15.62,15.32,15.56,4372800,14.28
2005-01-04,15.42,15.52,15.38,15.41,4215700,14.14
2005-01-03,15.20,15.45,15.17,15.40,3755600,14.13
2004-12-31,15.16,15.16,15.16,15.16,000,13.91
2004-12-30,15.15,15.22,15.12,15.16,768700,13.91
2004-12-29,15.20,15.20,15.06,15.11,819000,13.87
2004-12-28,15.17,15.22,14.98,15.15,1387300,13.90
2004-12-27,15.08,15.13,15.02,15.09,1153500,13.85
2004-12-24,15.08,15.08,15.08,15.08,000,13.84
2004-12-23,15.13,15.14,15.05,15.08,1096100,13.84
2004-12-22,15.05,15.12,15.04,15.08,2519100,13.84
2004-12-21,14.94,15.04,14.94,15.01,2909800,13.77
2004-12-20,14.90,15.08,14.90,14.98,2392600,13.75
2004-12-17,15.12,15.12,14.84,14.90,9063600,13.67
2004-12-16,15.03,15.12,14.96,14.98,3114200,13.75
2004-12-15,15.17,15.17,15.02,15.07,2384400,13.83
2004-12-14,15.15,15.19,15.08,15.10,1444500,13.86
2004-12-13,15.07,15.16,15.03,15.07,2012200,13.83
2004-12-10,15.15,15.17,14.98,15.02,2041500,13.78
2004-12-09,15.21,15.27,15.01,15.09,2635000,13.85
2004-12-08,15.13,15.28,15.12,15.22,2474500,13.97
2004-12-07,15.13,15.32,15.13,15.22,2324600,13.97
2004-12-06,15.17,15.24,15.08,15.17,2073600,13.92
2004-12-03,15.27,15.27,15.01,15.12,3279600,13.88
2004-12-02,15.28,15.28,15.12,15.19,4060200,13.94
2004-12-01,14.96,15.21,14.93,15.20,4252900,13.95
2004-11-30,15.21,15.31,14.98,15.01,5153000,13.77
2004-11-29,15.21,15.46,15.19,15.25,4397300,13.99
2004-11-26,15.15,15.23,15.13,15.18,1186700,13.93
2004-11-25,15.12,15.25,15.12,15.22,1988800,13.97
2004-11-24,15.25,15.25,15.06,15.10,3605000,13.86
2004-11-23,15.39,15.44,15.06,15.09,5040600,13.85
2004-11-22,15.15,15.21,15.05,15.20,2555900,13.95
2004-11-19,15.23,15.50,15.19,15.24,5708700,13.99
2004-11-18,15.21,15.34,15.08,15.17,4448700,13.92
2004-11-17,15.24,15.40,15.12,15.31,2617600,14.05
2004-11-16,15.27,15.29,15.12,15.19,2376600,13.94
2004-11-15,15.25,15.35,15.18,15.26,3915300,14.00
2004-11-12,15.39,15.46,15.11,15.15,2705000,13.90
2004-11-11,15.34,15.44,15.20,15.34,3581000,14.08
2004-11-10,15.30,15.51,15.26,15.30,5646900,14.04
2004-11-09,15.05,15.29,14.84,15.25,11460000,13.99
2004-11-08,14.82,15.07,14.76,14.97,3263900,13.74
2004-11-05,15.12,15.15,14.84,14.90,4959800,13.67
2004-11-04,14.87,15.06,14.75,14.93,3818500,13.70
2004-11-03,14.61,15.06,14.46,14.83,6657300,13.61
2004-11-02,14.42,14.51,14.30,14.43,2464900,13.24
2004-11-01,14.27,14.45,14.18,14.41,1853200,13.22
2004-10-29,14.46,14.50,14.21,14.33,5073300,13.15
2004-10-28,14.52,14.55,14.42,14.43,3386000,13.24
2004-10-27,14.37,14.47,14.19,14.41,5353100,13.22
2004-10-26,14.70,14.78,14.30,14.33,6577800,13.15
2004-10-25,14.56,14.69,14.45,14.65,2882600,13.44
2004-10-22,14.89,15.02,14.79,14.89,2303900,13.66
2004-10-21,14.89,15.01,14.70,14.96,2878500,13.73
2004-10-20,14.92,14.95,14.62,14.77,4160000,13.55
2004-10-19,15.19,15.32,15.07,15.10,3001000,13.86
2004-10-18,15.16,15.17,14.95,15.09,2491800,13.85
2004-10-15,15.01,15.14,15.00,15.10,3112800,13.86
2004-10-14,15.05,15.28,15.00,15.14,3145500,13.89
2004-10-13,15.13,15.35,15.05,15.25,3926400,13.99
2004-10-12,15.25,15.25,14.90,15.03,2694200,13.79
2004-10-11,15.08,15.27,14.95,15.23,1579400,13.98
2004-10-08,15.10,15.30,14.90,15.12,3006700,13.88
2004-10-07,15.48,15.48,15.12,15.19,3983800,13.94
2004-10-06,15.48,15.55,15.30,15.41,2498400,14.14
2004-10-05,15.39,15.60,15.30,15.50,3699800,14.22
2004-10-04,15.49,15.60,15.35,15.44,2737600,14.17
2004-10-01,15.04,15.38,14.95,15.32,3461100,14.06
2004-09-30,15.18,15.21,14.90,14.97,3265900,13.74
2004-09-29,14.96,15.23,14.94,15.04,4360400,13.80
2004-09-28,14.61,14.98,14.57,14.85,3150100,13.63
2004-09-27,14.86,14.88,14.71,14.76,1418300,13.54
2004-09-24,14.63,14.94,14.62,14.86,1879900,13.64
2004-09-23,14.88,14.95,14.66,14.72,4410300,13.51
2004-09-22,15.31,15.39,14.85,14.91,5344100,13.68
2004-09-21,15.22,15.49,15.16,15.37,3580100,14.10
2004-09-20,15.32,15.43,15.20,15.23,3388400,13.98
2004-09-17,15.32,15.66,15.23,15.38,7793800,14.11
2004-09-16,15.10,15.45,15.04,15.37,5124600,14.10
2004-09-15,14.84,15.13,14.76,15.00,6052100,13.76
2004-09-14,14.96,15.10,14.66,14.77,4922500,13.55
2004-09-13,14.50,14.98,14.46,14.97,6863500,13.74
2004-09-10,14.21,14.45,14.21,14.43,2992900,13.24
2004-09-09,14.33,14.35,14.05,14.19,3074300,13.02
2004-09-08,14.25,14.50,14.22,14.39,4273000,13.21
2004-09-07,14.15,14.37,14.06,14.22,3438000,13.05
2004-09-06,13.91,14.18,13.85,14.13,1965500,12.97
2004-09-03,13.87,13.99,13.71,13.91,2154600,12.76
2004-09-02,13.66,13.88,13.58,13.86,2269700,12.72
2004-09-01,13.61,13.75,13.58,13.71,1735700,12.58
2004-08-31,13.70,13.71,13.43,13.50,4385200,12.39
2004-08-30,13.81,13.85,13.62,13.78,1521400,12.65
2004-08-27,13.87,13.92,13.65,13.88,2106400,12.74
2004-08-26,13.84,13.84,13.69,13.79,2275400,12.65
2004-08-25,13.65,13.66,13.47,13.60,2147500,12.48
2004-08-24,13.32,13.66,13.23,13.49,3808700,12.38
2004-08-23,13.45,13.47,13.26,13.35,1677800,12.25
2004-08-20,13.30,13.33,13.11,13.27,1548900,12.18
2004-08-19,13.49,13.68,13.23,13.30,2435200,12.20
2004-08-18,13.35,13.51,13.20,13.47,2195300,12.36
2004-08-17,13.31,13.55,13.17,13.36,3239900,12.26
2004-08-16,13.03,13.48,12.95,13.32,2246000,12.22
2004-08-13,13.14,13.28,13.03,13.12,2299600,12.04
2004-08-12,13.30,13.45,13.13,13.28,3223400,12.19
2004-08-11,13.22,13.61,12.81,13.45,6198800,12.34
2004-08-10,12.96,13.19,12.85,13.17,2571500,12.09
2004-08-09,13.20,13.20,12.75,12.97,3264200,11.90
2004-08-06,13.23,13.36,12.95,13.09,4510400,12.01
2004-08-05,13.57,13.80,13.44,13.44,3435200,12.33
2004-08-04,13.60,13.78,13.39,13.55,5229600,12.43
2004-08-03,14.28,14.28,13.92,13.98,2991600,12.83
2004-08-02,14.25,14.27,14.12,14.18,2564700,13.01
2004-07-30,14.16,14.35,14.07,14.24,2853300,13.07
2004-07-29,13.95,14.19,13.95,14.16,2418200,12.99
2004-07-28,13.95,14.21,13.86,13.90,3501200,12.76
2004-07-27,14.00,14.04,13.82,13.96,1986300,12.81
2004-07-26,13.94,14.11,13.87,13.90,1719900,12.76
2004-07-23,13.97,14.07,13.83,13.96,1967400,12.81
2004-07-22,13.82,14.03,13.72,13.92,3463500,12.77
2004-07-21,13.75,14.14,13.75,14.05,5138900,12.89
2004-07-20,13.30,13.66,13.18,13.65,3793500,12.53
2004-07-19,13.37,13.45,13.24,13.39,1450000,12.29
2004-07-16,13.26,13.53,13.26,13.42,2854300,12.32
2004-07-15,13.45,13.54,13.22,13.31,2549600,12.21
2004-07-14,13.20,13.55,13.12,13.49,2660400,12.38
2004-07-13,13.40,13.47,13.26,13.28,2341700,12.19
2004-07-12,13.41,13.58,13.34,13.41,1517900,12.31
2004-07-09,13.60,13.70,13.46,13.49,2700600,12.38
2004-07-08,13.70,13.83,13.65,13.73,2739400,12.60
2004-07-07,13.88,14.00,13.71,13.87,3625700,12.73
2004-07-06,14.33,14.33,13.87,13.95,2198200,12.80
2004-07-05,14.23,14.34,14.18,14.26,844200,13.09
2004-07-02,14.29,14.35,14.17,14.24,1686500,13.07
2004-07-01,14.64,14.76,14.36,14.40,2502800,13.21
2004-06-30,14.68,14.73,14.48,14.48,2597200,13.29
2004-06-29,14.51,14.68,14.44,14.66,5004000,13.45
2004-06-28,14.20,14.56,14.13,14.55,3311900,13.35
2004-06-25,14.12,14.25,14.08,14.17,1922700,13.00
2004-06-24,14.05,14.21,13.95,14.14,2048600,12.98
2004-06-23,14.03,14.09,13.85,13.92,3183800,12.77
2004-06-22,14.20,14.25,13.79,13.90,4607100,12.76
2004-06-21,14.80,14.80,14.17,14.26,6890600,13.09
2004-06-18,14.58,14.73,14.49,14.72,5263000,13.51
2004-06-17,14.52,14.61,14.45,14.58,6772900,13.38
2004-06-16,14.39,14.63,14.35,14.59,4826000,13.39
2004-06-15,14.28,14.34,14.11,14.28,4118500,13.10
2004-06-14,14.34,14.41,14.21,14.31,4695000,13.13
2004-06-11,14.32,14.44,14.22,14.43,2372400,13.24
2004-06-10,13.98,14.42,13.96,14.39,4214900,13.21
2004-06-09,13.81,14.04,13.76,13.97,3333300,12.82
2004-06-08,14.10,14.13,13.83,13.83,3344800,12.69
2004-06-07,13.89,14.06,13.81,14.05,4050500,12.89
2004-06-04,13.68,14.08,13.65,13.96,6060300,12.81
2004-06-03,13.30,13.64,13.21,13.64,3657100,12.52
2004-06-02,13.22,13.33,13.04,13.27,2932000,12.18
2004-06-01,13.45,13.45,12.94,13.10,3328300,12.02
2004-05-31,13.40,13.45,13.32,13.42,510700,12.32
2004-05-28,13.43,13.50,13.21,13.43,3095900,12.32
2004-05-27,13.38,13.45,13.25,13.33,2166300,12.23
2004-05-26,13.45,13.48,13.22,13.31,2485700,12.21
2004-05-25,13.42,13.45,13.14,13.20,3118600,12.11
2004-05-24,13.38,13.65,13.30,13.49,1863000,12.38
2004-05-21,13.55,13.57,13.25,13.30,2496700,12.20
2004-05-20,13.38,13.46,13.23,13.43,1726300,12.32
2004-05-19,13.24,13.63,13.18,13.56,3918400,12.44
2004-05-18,12.80,13.11,12.80,13.11,3612800,12.03
2004-05-17,12.76,12.89,12.65,12.84,2751000,11.78
2004-05-14,13.02,13.14,12.78,13.04,2712200,11.97
2004-05-13,12.91,13.25,12.90,13.10,4328300,12.02
2004-05-12,13.20,13.24,12.82,12.88,3807300,11.82
2004-05-11,13.08,13.23,13.01,13.18,4697600,12.09
2004-05-10,13.35,13.39,13.00,13.00,5478800,11.93
2004-05-07,13.88,13.96,13.53,13.65,2999800,12.53
2004-05-06,14.24,14.38,13.77,13.89,5265800,12.75
2004-05-05,14.08,14.46,14.05,14.30,2712700,13.12
2004-05-04,14.26,14.38,14.03,14.15,1604300,12.98
2004-05-03,14.26,14.42,14.16,14.30,1669700,13.12
2004-04-30,14.30,14.54,14.21,14.38,3176600,13.20
2004-04-29,14.66,14.71,14.18,14.35,4526200,13.17
2004-04-28,15.06,15.06,14.68,14.77,2982300,13.55
2004-04-27,15.03,15.15,14.91,14.93,3467200,13.70
2004-04-26,15.15,15.31,14.92,14.93,5264300,13.70
2004-04-23,14.63,14.94,14.55,14.70,3439200,13.49
2004-04-22,14.50,14.55,14.31,14.54,3092800,13.34
2004-04-21,14.52,14.66,14.29,14.36,2555300,13.18
2004-04-20,14.35,14.77,14.35,14.64,3003500,13.43
2004-04-19,14.48,14.76,14.21,14.34,2271200,13.16
2004-04-16,14.45,14.58,14.24,14.58,3862600,13.38
2004-04-15,14.50,14.70,14.41,14.50,2386800,13.31
2004-04-14,15.03,15.10,14.36,14.59,5724100,13.39
2004-04-13,14.98,15.22,14.95,15.16,2713100,13.91
2004-04-12,14.85,14.85,14.85,14.85,000,13.63
2004-04-09,14.85,14.85,14.85,14.85,000,13.63
2004-04-08,15.05,15.15,14.73,14.85,3115400,13.63
2004-04-07,14.72,15.14,14.67,14.99,6474900,13.76
2004-04-06,14.62,14.73,14.32,14.65,4494800,13.44
2004-04-05,14.44,14.50,14.20,14.46,2163900,13.27
2004-04-02,14.28,14.43,13.96,14.31,4566400,13.13
2004-04-01,13.91,14.29,13.83,14.24,4409900,13.07
2004-03-31,13.70,14.02,13.62,13.80,3014800,12.66
2004-03-30,13.97,13.98,13.62,13.68,2814100,12.55
2004-03-29,13.85,13.99,13.68,13.95,1688500,12.80
2004-03-26,14.15,14.15,13.68,13.75,3098400,12.62
2004-03-25,13.79,13.98,13.66,13.90,2719300,12.76
2004-03-24,13.53,13.70,13.34,13.61,3715400,12.49
2004-03-23,13.41,13.70,13.27,13.50,3430600,12.39
2004-03-22,13.85,13.86,13.28,13.39,6978000,12.29
2004-03-19,14.11,14.11,13.85,13.97,11410700,12.82
2004-03-18,14.25,14.28,13.74,13.89,7006600,12.75
2004-03-17,14.23,14.31,13.92,14.20,6618900,13.03
2004-03-16,13.93,14.25,13.54,14.03,5830400,12.87
2004-03-15,14.33,14.33,13.81,13.90,4112400,12.76
2004-03-12,14.49,14.56,13.78,14.36,10516700,13.18
2004-03-11,15.00,15.02,14.60,14.68,6035000,13.47
2004-03-10,15.22,15.41,15.22,15.25,2728800,13.99
2004-03-09,15.44,15.47,15.25,15.35,2925100,14.09
2004-03-08,15.61,15.70,15.47,15.48,2077800,14.21
2004-03-05,15.52,15.72,15.36,15.49,4283400,14.21
2004-03-04,15.43,15.65,15.07,15.50,7258200,14.22
2004-03-03,15.49,15.68,15.34,15.42,3342900,14.15
2004-03-02,15.65,15.65,15.47,15.53,3404200,14.25
2004-03-01,15.72,15.73,15.46,15.55,1801800,14.27
2004-02-27,15.70,15.72,15.48,15.63,4001300,14.34
2004-02-26,15.80,15.96,15.40,15.60,2682900,14.32
2004-02-25,15.62,15.79,15.42,15.70,3827500,14.41
2004-02-24,15.80,16.18,15.61,15.61,5677600,14.32
2004-02-23,15.78,16.02,15.76,15.85,2378200,14.54
2004-02-20,15.84,16.12,15.68,15.77,4901900,14.47
2004-02-19,15.85,15.95,15.73,15.88,2562500,14.57
2004-02-18,15.60,15.79,15.43,15.76,5563900,14.46
2004-02-17,15.84,16.02,15.68,15.90,2786800,14.59
2004-02-16,15.83,15.91,15.64,15.76,1753000,14.46
2004-02-13,16.03,16.13,15.64,15.80,3449400,14.50
2004-02-12,16.30,16.49,15.95,16.01,4834600,14.69
2004-02-11,16.29,16.33,15.95,16.23,4043400,14.89
2004-02-10,15.80,16.25,15.68,16.18,7446800,14.85
2004-02-09,15.49,15.74,15.41,15.53,2809200,14.25
2004-02-06,15.15,15.47,15.10,15.38,3526900,14.11
2004-02-05,15.35,15.45,15.10,15.15,3441800,13.90
2004-02-04,15.52,15.54,15.09,15.35,3509600,14.09
2004-02-03,15.80,15.80,15.42,15.53,2488700,14.25
2004-02-02,15.63,15.84,15.49,15.69,2602300,14.40
2004-01-30,15.87,15.89,15.44,15.51,2966700,14.23
2004-01-29,15.93,16.05,15.75,15.80,3442700,14.50
2004-01-28,16.00,16.25,15.98,16.05,2459800,14.73
2004-01-27,16.32,16.34,16.06,16.10,2483400,14.77
2004-01-26,16.35,16.40,15.97,16.13,2499000,14.80
2004-01-23,15.95,16.45,15.95,16.38,5343300,15.03
2004-01-22,16.44,16.44,15.69,16.01,6251900,14.69
2004-01-21,16.00,16.30,15.80,16.26,5539200,14.92
2004-01-20,16.38,16.38,15.75,15.95,4035600,14.64
2004-01-19,16.30,16.49,16.22,16.37,3537500,15.02
2004-01-16,16.25,16.47,16.18,16.23,5948000,14.89
2004-01-15,15.78,16.36,15.67,16.17,7204900,14.84
2004-01-14,15.50,15.76,15.49,15.56,3425300,14.28
2004-01-13,15.76,15.85,15.50,15.54,2346700,14.26
2004-01-12,15.90,16.03,15.73,15.73,2667600,14.43
2004-01-09,16.03,16.03,15.70,15.96,3043200,14.65
2004-01-08,15.85,16.06,15.80,15.93,2966700,14.62
2004-01-07,16.10,16.15,15.76,15.79,3487800,14.49
2004-01-06,16.12,16.20,15.86,16.00,3394600,14.68
2004-01-05,15.84,16.01,15.75,16.00,2024200,14.68
2004-01-02,15.65,15.89,15.60,15.84,1819900,14.54
2004-01-01,15.55,15.55,15.55,15.55,000,14.27
2003-12-31,15.55,15.55,15.55,15.55,000,14.27
2003-12-30,15.62,15.62,15.40,15.55,1514400,14.27
2003-12-29,15.49,15.54,15.30,15.41,1199100,14.14
2003-12-26,15.32,15.32,15.32,15.32,000,14.06
2003-12-25,15.32,15.32,15.32,15.32,000,14.06
2003-12-24,15.32,15.32,15.32,15.32,000,14.06
2003-12-23,15.35,15.54,15.21,15.32,1590900,14.06
2003-12-22,15.42,15.64,15.21,15.21,3054400,13.96
2003-12-19,15.40,15.52,15.26,15.49,8831000,14.21
2003-12-18,15.00,15.30,14.85,15.26,3114000,14.00
2003-12-17,15.24,15.24,14.92,15.03,2885200,13.79
2003-12-16,15.18,15.34,15.05,15.12,2732200,13.88
2003-12-15,15.65,15.70,15.25,15.36,3228900,14.10
2003-12-12,15.60,15.61,15.20,15.29,3111600,14.03
2003-12-11,15.40,15.55,15.27,15.39,2205800,14.12
2003-12-10,15.62,15.75,15.16,15.31,4731200,14.05
2003-12-09,15.90,15.92,15.68,15.77,2481800,14.47
2003-12-08,15.64,15.75,15.51,15.69,2044000,14.40
2003-12-05,16.01,16.05,15.63,15.84,4994500,14.54
2003-12-04,16.40,16.67,15.91,16.06,14768300,14.74
2003-12-03,16.04,16.44,15.91,16.40,7086400,15.05
2003-12-02,16.25,16.25,15.96,16.10,3555600,14.77
2003-12-01,16.28,16.37,16.19,16.32,4230000,14.98
2003-11-28,15.85,16.14,15.70,16.14,3331000,14.81
2003-11-27,16.07,16.15,15.66,15.79,2453600,14.49
2003-11-26,16.20,16.34,15.95,15.95,4341600,14.64
2003-11-25,16.34,16.35,16.05,16.09,3795100,14.77
2003-11-24,15.69,16.29,15.61,16.24,6864600,14.90
2003-11-21,15.33,15.68,15.28,15.55,5500100,14.27
2003-11-20,15.74,15.74,15.15,15.31,4658500,14.05
2003-11-19,15.19,15.64,15.19,15.60,3993400,14.32
2003-11-18,15.45,15.72,15.05,15.50,13008400,14.22
2003-11-17,15.00,15.12,14.71,14.76,4445500,13.54
2003-11-14,15.16,15.41,15.11,15.29,4551400,14.03
2003-11-13,15.60,15.72,15.05,15.16,14545600,13.91
2003-11-12,14.55,15.46,14.38,15.25,35684800,13.99
2003-11-11,15.50,15.51,15.06,15.30,5668400,14.04
2003-11-10,15.87,15.98,15.52,15.64,4043000,14.35
2003-11-07,16.29,16.56,15.78,15.86,4982900,14.55
2003-11-06,16.17,16.29,15.86,16.12,4300600,14.79
2003-11-05,16.50,16.50,15.90,16.07,7318400,14.75
2003-11-04,17.50,17.50,16.56,16.75,7807700,15.37
2003-11-03,17.01,17.58,17.01,17.50,3495600,16.06
2003-10-31,16.74,17.18,16.56,16.97,3617600,15.57
2003-10-30,16.88,17.28,16.35,16.84,4007000,15.45
2003-10-29,16.68,16.93,16.41,16.80,4772600,15.42
2003-10-28,16.29,16.57,16.18,16.45,2581500,15.10
2003-10-27,15.95,16.20,15.74,16.00,2270400,14.68
2003-10-24,15.60,15.94,15.51,15.61,2211300,14.32
2003-10-23,15.37,15.88,15.25,15.57,3338600,14.29
2003-10-22,16.52,16.53,15.82,15.91,2998900,14.60
2003-10-21,16.58,16.68,16.12,16.63,3055800,15.26
2003-10-20,16.10,16.57,16.00,16.41,2234300,15.06
2003-10-17,16.27,16.83,15.96,16.01,3369900,14.69
2003-10-16,15.92,16.60,15.91,16.49,4872000,15.13
2003-10-15,15.74,16.45,15.66,16.06,5154500,14.74
2003-10-14,16.02,16.10,15.33,15.56,4281400,14.28
2003-10-13,15.15,16.03,15.05,15.94,5580300,14.63
2003-10-10,14.65,15.29,14.41,15.05,4973200,13.81
2003-10-09,14.35,14.84,14.14,14.65,3579500,13.44
2003-10-08,13.95,14.58,13.86,14.27,3783100,13.10
2003-10-07,14.20,14.20,13.82,13.95,1847500,12.80
2003-10-06,14.15,14.20,13.80,14.28,2854700,13.10
2003-10-03,13.88,14.24,13.72,14.25,3556500,13.08
2003-10-02,13.55,13.87,13.50,13.47,4613700,12.36
2003-10-01,12.70,13.35,12.42,13.24,5088800,12.15
2003-09-30,12.81,12.94,12.10,12.52,6275800,11.49
2003-09-29,13.20,13.32,12.67,12.95,4336900,11.88
2003-09-26,13.21,13.60,12.85,13.24,3725600,12.15
2003-09-25,13.61,13.76,13.35,13.40,3801800,12.30
2003-09-24,14.62,14.65,13.53,13.70,2914300,12.57
2003-09-23,14.64,14.78,14.07,14.00,4996900,12.85
2003-09-22,14.65,14.70,13.99,14.32,4288900,13.14
2003-09-19,14.30,14.95,14.24,14.75,11607200,13.54
2003-09-18,13.75,14.30,13.75,14.18,2982400,13.01
2003-09-17,13.91,14.17,13.75,13.79,2473400,12.65
2003-09-16,13.61,13.86,13.48,13.75,1789100,12.62
2003-09-15,13.60,13.79,13.50,13.66,1117800,12.54
2003-09-12,13.65,13.75,13.44,13.60,1668700,12.48
2003-09-11,13.46,13.72,13.34,13.71,3093700,12.58
2003-09-10,13.76,13.85,13.55,13.65,1685200,12.53
2003-09-09,13.98,14.10,13.64,13.73,2152000,12.60
2003-09-08,13.61,14.10,13.61,13.83,3015300,12.69
2003-09-05,13.70,13.78,13.54,13.60,1906700,12.48
2003-09-04,13.44,13.76,13.38,13.70,3254900,12.57
2003-09-03,13.15,13.56,13.15,13.41,3822100,12.31
2003-09-02,12.95,13.27,12.87,12.93,2450300,11.87
2003-09-01,12.88,13.10,12.76,12.96,1290400,11.89
2003-08-29,12.84,12.92,12.56,12.64,1796900,11.60
2003-08-28,13.08,13.09,12.56,12.67,2857800,11.63
2003-08-27,13.20,13.20,12.82,13.00,2209600,11.93
2003-08-26,13.28,13.55,12.94,13.13,1788800,12.05
2003-08-25,13.26,13.35,13.03,13.27,1939700,12.18
2003-08-22,13.55,13.65,13.35,13.50,1795900,12.39
2003-08-21,13.52,13.75,13.50,13.65,1611600,12.53
2003-08-20,13.63,13.69,13.38,13.65,1961000,12.53
2003-08-19,13.85,13.85,13.50,13.72,1893400,12.59
2003-08-18,13.66,13.84,13.55,13.78,1403300,12.65
2003-08-15,13.31,13.79,13.20,13.71,2805500,12.58
2003-08-14,13.25,13.59,13.16,13.58,1894000,12.46
2003-08-13,13.43,13.55,13.07,13.21,1848400,12.12
2003-08-12,13.09,13.38,13.01,13.25,1731700,12.16
2003-08-11,13.05,13.19,12.65,12.96,2519400,11.89
2003-08-08,13.10,13.24,12.81,13.01,2810900,11.94
2003-08-07,13.51,13.55,12.93,13.22,3135300,12.13
2003-08-06,13.75,13.83,13.13,13.59,7761900,12.47
2003-08-05,14.10,14.30,13.80,14.17,4020000,13.00
2003-08-04,13.75,14.36,13.57,14.00,3784800,12.85
2003-08-01,13.33,13.84,13.25,13.84,3276400,12.70
2003-07-31,13.39,13.58,13.21,13.45,3077600,12.34
2003-07-30,13.33,13.54,13.28,13.33,1925200,12.23
2003-07-29,13.28,13.54,13.16,13.42,2320000,12.32
2003-07-28,13.41,13.55,13.27,13.37,2063100,12.27
2003-07-25,13.15,13.39,13.08,13.32,1128800,12.22
2003-07-24,13.24,13.43,13.05,13.38,1555300,12.28
2003-07-23,13.30,13.33,12.98,13.18,1592000,12.09
2003-07-22,13.34,13.35,12.98,13.25,2208100,12.16
2003-07-21,13.64,13.64,13.10,13.20,1895600,12.11
2003-07-18,13.23,13.62,13.06,13.59,2506700,12.47
2003-07-17,13.26,13.46,12.88,13.22,2615800,12.13
2003-07-16,13.57,13.72,13.16,13.49,2435000,12.38
2003-07-15,13.01,13.78,12.92,13.31,4553500,12.21
2003-07-14,13.36,13.49,13.21,13.30,2219500,12.20
2003-07-11,12.59,13.27,12.55,13.17,2728800,12.09
2003-07-10,13.03,13.03,12.62,12.84,2033800,11.78
2003-07-09,13.30,13.40,12.75,13.08,3364000,12.00
2003-07-08,13.36,13.50,12.86,13.26,4306500,12.17
2003-07-07,12.53,13.49,12.53,13.45,5761900,12.34
2003-07-04,12.19,12.45,12.18,12.41,1296000,11.39
2003-07-03,12.37,12.39,12.03,12.20,2544000,11.20
2003-07-02,12.19,12.33,12.01,12.20,2406700,11.20
2003-07-01,12.02,12.28,11.72,11.82,3241400,10.85
2003-06-30,12.40,12.59,11.94,12.20,3935400,11.20
2003-06-27,12.70,12.70,12.30,12.50,3249400,11.47
2003-06-26,12.25,12.70,12.10,12.60,3764000,11.56
2003-06-25,12.12,12.60,12.08,12.42,5697400,11.40
2003-06-24,11.54,12.08,11.40,11.92,3195400,10.94
2003-06-23,11.92,12.17,11.41,11.48,3448100,10.53
2003-06-20,11.71,12.16,11.70,11.99,6847900,11.00
2003-06-19,12.45,12.45,11.59,11.91,3432800,10.93
2003-06-18,12.73,12.73,11.95,12.34,5479400,11.32
2003-06-17,13.11,13.15,12.54,12.67,4767500,11.63
2003-06-16,11.69,12.85,11.27,12.88,6354800,11.82
2003-06-13,12.50,12.63,11.50,11.50,6011000,10.55
2003-06-12,12.65,13.30,12.30,12.48,9344200,11.45
2003-06-11,11.91,12.52,11.90,12.48,10572100,11.45
2003-06-10,10.90,11.79,10.87,11.88,5424300,10.90
2003-06-09,11.18,11.34,10.91,11.03,2227100,10.12
2003-06-06,10.75,11.49,10.65,11.30,8686100,10.37
2003-06-05,10.49,10.89,10.32,10.50,8533700,9.64
2003-06-04,10.03,10.42,9.95,10.32,6274400,9.47
2003-06-03,9.58,10.04,9.57,9.95,5153500,9.13
2003-06-02,9.76,9.83,9.53,9.81,6026400,9.00
2003-05-30,9.25,9.85,9.16,9.75,16182700,8.86
2003-05-29,9.00,9.32,8.97,9.15,2743500,8.31
2003-05-28,9.10,9.18,8.93,8.91,3992000,8.09
2003-05-27,8.90,9.12,8.70,9.13,3397800,8.29
2003-05-26,8.93,8.93,8.69,8.93,1266000,8.11
2003-05-23,9.00,9.06,8.65,8.75,4024500,7.95
2003-05-22,8.60,8.90,8.48,8.83,2131900,8.02
2003-05-21,8.80,8.84,8.33,8.47,2947500,7.69
2003-05-20,8.63,8.88,8.49,8.70,2809000,7.90
2003-05-19,8.89,8.97,8.42,8.66,2928000,7.87
2003-05-16,9.00,9.15,8.93,9.08,3571300,8.25
2003-05-15,8.98,9.11,8.88,9.02,4191300,8.19
2003-05-14,8.89,9.11,8.72,8.98,3060800,8.16
2003-05-13,8.90,9.07,8.60,8.89,4376800,8.07
2003-05-12,9.10,9.32,8.87,8.90,6259600,8.08
2003-05-09,8.45,8.82,8.40,8.87,3328300,8.06
2003-05-08,9.05,9.08,8.30,8.30,6460900,7.54
2003-05-07,9.73,9.95,9.11,9.22,9193400,8.37
2003-05-06,9.12,9.47,9.08,9.37,3372600,8.51
2003-05-05,9.18,9.49,9.10,9.20,4696800,8.36
2003-05-02,8.91,9.09,8.71,9.00,2876600,8.17
2003-05-01,8.79,8.79,8.79,8.79,000,7.98
2003-04-30,8.90,9.06,8.81,8.85,2762200,8.04
2003-04-29,8.86,9.21,8.70,8.73,4577400,7.93
2003-04-28,8.25,8.76,8.24,8.68,2637000,7.88
2003-04-25,8.45,8.60,8.26,8.37,1608500,7.60
2003-04-24,8.90,9.00,8.36,8.46,4665200,7.68
2003-04-23,9.04,9.30,8.72,9.12,4442200,8.28
