Date,Open,High,Low,Close,Volume,Adj Close
2004-12-03,893.00,898.00,885.50,889.50,23846500,518.31
2004-12-02,891.50,897.50,885.00,895.00,27241700,521.52
2004-12-01,890.00,896.00,887.50,890.00,20136900,518.60
2004-11-30,903.00,905.00,888.00,891.00,20994800,519.19
2004-11-29,895.00,906.50,895.00,899.00,22164800,523.85
2004-11-26,889.00,892.00,886.50,890.50,12448000,518.89
2004-11-25,894.50,895.00,887.00,891.50,15262100,519.48
2004-11-24,909.50,913.00,892.50,895.00,32363500,521.52
2004-11-23,925.00,927.00,911.00,912.50,31890000,524.14
2004-11-22,911.00,915.50,905.00,907.00,25878900,520.98
2004-11-19,916.50,922.50,910.00,913.00,18919300,524.43
2004-11-18,916.00,924.00,913.50,918.50,23405900,527.58
2004-11-17,928.00,936.50,917.50,919.00,35212900,527.87
2004-11-16,934.00,938.00,921.00,926.50,43614000,532.18
2004-11-15,946.50,953.50,945.00,953.50,20327500,547.69
2004-11-12,942.00,947.00,938.00,944.00,21321300,542.23
2004-11-11,926.00,939.50,921.50,938.00,20818500,538.79
2004-11-10,918.00,927.50,918.00,923.00,17602400,530.17
2004-11-09,914.00,919.00,910.00,913.50,18634700,524.71
2004-11-08,918.50,920.50,911.00,916.00,19121000,526.15
2004-11-05,910.00,922.50,909.00,917.50,31235500,527.01
2004-11-04,903.00,906.00,898.00,905.00,15317500,519.83
2004-11-03,901.00,905.00,897.50,905.00,25662100,519.83
2004-11-02,896.00,898.00,892.00,897.50,13308600,515.52
2004-11-01,881.50,892.50,881.00,890.50,10650800,511.50
2004-10-29,884.00,886.00,878.50,879.50,16233200,505.18
2004-10-28,887.50,888.50,876.50,884.00,18178600,507.77
2004-10-27,877.50,880.50,871.50,880.00,15308000,505.47
2004-10-26,873.00,878.00,870.00,878.00,14953600,504.32
2004-10-25,871.50,874.50,867.00,873.00,16008100,501.45
2004-10-22,881.50,890.00,881.50,882.50,11527700,506.91
2004-10-21,887.50,889.00,879.00,885.00,16983300,508.34
2004-10-20,893.00,893.50,886.50,889.00,18748500,510.64
2004-10-19,898.50,904.00,897.00,897.50,18929400,515.52
2004-10-18,889.00,895.00,886.00,895.00,17858500,514.09
2004-10-15,891.00,894.00,888.50,891.50,14492000,512.08
2004-10-14,887.50,895.50,885.00,890.50,19709800,511.50
2004-10-13,896.50,898.50,892.00,892.00,18764700,512.36
2004-10-12,900.00,900.00,892.50,898.50,14633700,516.10
2004-10-11,901.50,905.50,899.00,899.00,12914500,516.38
2004-10-08,903.00,907.00,899.00,902.00,18497800,518.11
2004-10-07,903.00,909.00,899.50,909.00,19305500,522.13
2004-10-06,904.00,904.00,898.00,902.50,13607100,518.39
2004-10-05,901.00,907.00,898.00,904.50,16425500,519.54
2004-10-04,895.50,905.00,895.50,903.00,24467600,518.68
2004-10-01,880.50,895.50,879.50,894.00,21249300,513.51
2004-09-30,881.00,886.00,875.00,877.00,24128000,503.75
2004-09-29,873.00,880.00,870.50,875.50,17742100,502.89
2004-09-28,870.00,872.50,865.50,870.50,13655000,500.01
2004-09-27,875.50,878.00,871.00,873.00,13866700,501.45
2004-09-24,881.00,883.50,876.50,883.00,21599500,507.19
2004-09-23,881.00,886.00,878.00,884.00,26933300,507.77
2004-09-22,883.00,888.50,881.00,883.50,18068100,507.48
2004-09-21,887.00,889.00,882.00,886.00,17258600,508.92
2004-09-20,885.00,888.00,882.50,887.00,12420000,509.49
2004-09-17,883.50,892.00,883.00,888.00,19230700,510.07
2004-09-16,887.00,892.50,884.00,884.50,15559000,508.06
2004-09-15,878.50,886.50,878.50,884.50,18987500,508.06
2004-09-14,881.00,882.00,877.50,880.50,14539100,505.76
2004-09-13,879.50,884.50,879.50,883.00,13485900,507.19
2004-09-10,875.50,881.50,875.50,876.00,19028000,503.17
2004-09-09,877.00,879.50,874.00,879.00,20580100,504.90
2004-09-08,882.00,887.00,879.50,880.00,22768100,505.47
2004-09-07,883.50,890.50,882.50,888.00,18270300,510.07
2004-09-06,885.00,887.50,885.00,886.00,15306300,508.92
2004-09-03,874.50,881.00,871.00,881.00,22548700,506.04
2004-09-02,873.50,877.50,868.50,875.50,20087700,502.89
2004-09-01,871.00,873.00,869.00,873.00,16860900,501.45
2004-08-31,864.00,867.00,862.00,863.00,19491400,495.71
2004-08-30,865.50,865.50,865.50,865.50,000,497.14
2004-08-27,861.50,867.00,858.00,865.50,16912200,497.14
2004-08-26,857.50,860.50,854.00,860.50,14706800,494.27
2004-08-25,855.50,859.00,852.00,853.50,26267700,490.25
2004-08-24,839.00,850.00,838.50,848.00,28089700,487.09
2004-08-23,833.00,837.00,832.50,833.00,10913200,478.47
2004-08-20,824.50,831.00,821.50,828.50,11428300,475.89
2004-08-19,825.00,830.50,823.50,823.50,15399500,473.02
2004-08-18,820.00,822.50,816.00,820.50,13082100,471.29
2004-08-17,823.50,828.50,820.50,826.00,16404500,466.99
2004-08-16,818.50,826.50,814.00,826.50,16765700,467.27
2004-08-13,828.00,831.50,820.50,820.50,14427600,463.88
2004-08-12,826.00,830.00,824.00,830.00,17862300,469.25
2004-08-11,830.00,830.50,824.50,824.50,18161700,466.14
2004-08-10,824.00,828.50,822.00,827.50,14373500,467.83
2004-08-09,826.00,830.00,821.50,826.00,16719700,466.99
2004-08-06,832.50,844.00,824.50,824.50,23359100,466.14
2004-08-05,833.00,840.50,833.00,837.00,22799900,473.20
2004-08-04,827.00,832.00,825.00,831.50,22620100,470.10
2004-08-03,830.50,834.00,826.50,830.00,28038900,469.25
2004-08-02,806.50,839.00,805.50,833.50,84798800,471.23
2004-07-30,812.00,813.00,805.00,807.50,12241100,456.53
2004-07-29,805.00,813.00,803.00,811.00,18833900,458.51
2004-07-28,811.00,812.00,801.00,805.00,21382300,455.11
2004-07-27,800.00,807.50,797.00,807.00,16533000,456.24
2004-07-26,801.00,803.50,794.00,796.00,16549700,450.02
2004-07-23,802.00,812.00,800.00,802.50,20254000,453.70
2004-07-22,805.50,806.50,793.50,795.50,28277900,449.74
2004-07-21,803.00,810.50,802.50,810.00,17728500,457.94
2004-07-20,786.00,797.50,786.00,794.00,21919600,448.89
2004-07-19,789.00,794.00,787.00,787.00,14292500,444.94
2004-07-16,791.00,793.00,786.50,787.00,20033100,444.94
2004-07-15,794.50,795.00,784.00,784.00,20906500,443.24
2004-07-14,794.50,794.50,786.00,794.00,25393700,448.89
2004-07-13,800.00,800.00,793.50,796.00,12901000,450.02
2004-07-12,796.50,799.00,793.00,796.00,13773600,450.02
2004-07-09,797.00,803.00,795.50,798.00,16297800,451.16
2004-07-08,799.50,801.50,794.00,798.00,23169300,451.16
2004-07-07,804.50,807.50,798.50,799.00,22877100,451.72
2004-07-06,814.00,815.50,799.50,800.50,21976900,452.57
2004-07-05,808.00,813.00,806.50,810.50,10294600,458.22
2004-07-02,815.00,818.50,802.00,805.50,25599600,455.40
2004-07-01,822.00,827.00,813.00,814.00,19034400,460.20
2004-06-30,831.00,832.00,820.00,820.00,25150500,463.59
2004-06-29,816.50,823.50,814.50,823.00,14475200,465.29
2004-06-28,818.50,827.00,817.00,822.50,13750800,465.01
2004-06-25,816.00,821.50,816.00,818.00,12770000,462.46
2004-06-24,816.00,820.50,811.50,817.00,21794000,461.90
2004-06-23,801.00,806.50,799.50,804.50,16594600,454.83
2004-06-22,802.50,805.00,798.00,799.50,19318900,452.00
2004-06-21,805.00,809.00,801.00,805.50,13872300,455.40
2004-06-18,806.00,806.00,801.00,805.00,23422500,455.11
2004-06-17,814.00,815.00,807.00,810.00,15443000,457.94
2004-06-16,814.00,818.00,812.00,814.00,19057200,460.20
2004-06-15,815.50,820.00,815.50,817.50,15519100,462.18
2004-06-14,826.50,826.50,811.50,813.00,27832000,459.64
2004-06-11,828.50,828.50,824.00,826.50,10807100,467.27
2004-06-10,826.00,832.50,825.00,825.50,16235100,466.70
2004-06-09,829.50,829.50,825.00,828.00,14453700,468.12
2004-06-08,826.50,828.50,823.00,826.00,17803500,466.99
2004-06-07,821.00,827.50,821.00,827.00,18049100,467.55
2004-06-04,813.50,819.00,811.00,817.00,12465800,461.90
2004-06-03,813.00,814.50,806.50,812.00,16508300,459.07
2004-06-02,819.00,819.00,814.50,814.50,18648900,460.48
2004-06-01,814.50,816.50,808.50,815.50,21311600,461.05
2004-05-31,809.00,809.00,809.00,809.00,000,457.37
2004-05-28,808.00,809.50,804.00,809.00,34933400,457.37
2004-05-27,792.00,808.00,791.00,803.00,34392700,453.98
2004-05-26,795.50,797.00,788.50,791.50,16681300,447.48
2004-05-25,790.00,791.50,787.00,788.50,13302000,445.78
2004-05-24,795.00,799.00,792.00,792.50,13594800,448.05
2004-05-21,793.00,799.00,787.00,792.00,18057500,447.76
2004-05-20,798.00,798.00,789.00,791.00,15809400,447.20
2004-05-19,795.00,802.50,794.50,799.00,19827800,451.72
2004-05-18,800.00,802.00,790.50,794.00,22814600,441.54
2004-05-17,798.50,798.50,787.50,791.50,20917600,440.15
2004-05-14,808.50,808.50,798.00,807.50,19133300,449.05
2004-05-13,805.50,812.00,803.50,810.50,14959200,450.72
2004-05-12,814.00,815.00,798.00,801.00,21554300,445.44
2004-05-11,802.50,814.50,802.00,813.00,27969900,452.11
2004-05-10,805.00,807.50,794.00,794.00,29832700,441.54
2004-05-07,815.50,820.00,805.50,812.00,21720600,451.55
2004-05-06,825.00,826.00,812.50,815.00,25062100,453.22
2004-05-05,816.50,827.00,814.00,825.00,23267000,458.78
2004-05-04,819.50,827.00,817.50,823.50,28796700,457.95
2004-05-03,808.00,808.00,808.00,808.00,000,449.33
2004-04-30,821.00,825.00,808.00,808.00,26377700,449.33
2004-04-29,828.00,831.00,818.00,818.00,35276500,454.89
2004-04-28,832.00,832.00,825.50,827.00,16130700,459.90
2004-04-27,830.50,834.00,827.50,830.50,12473100,461.84
2004-04-26,830.50,833.00,827.00,830.00,12695700,461.56
2004-04-23,836.00,843.00,835.50,836.00,20438900,464.90
2004-04-22,830.00,833.50,822.00,830.00,21715700,461.56
2004-04-21,825.00,829.50,823.00,825.50,22525100,459.06
2004-04-20,821.00,830.50,820.00,828.50,20200600,460.73
2004-04-19,819.00,819.50,812.00,816.50,14056300,454.06
2004-04-16,823.00,823.50,817.00,818.00,17412000,454.89
2004-04-15,827.00,827.00,819.00,822.50,23566100,457.39
2004-04-14,827.00,832.50,823.00,832.50,19010100,462.95
2004-04-13,829.00,833.50,828.00,830.00,25449100,461.56
2004-04-12,820.00,820.00,820.00,820.00,000,456.00
2004-04-09,820.00,820.00,820.00,820.00,000,456.00
2004-04-08,822.00,827.50,819.00,820.00,18505400,456.00
2004-04-07,827.00,832.00,818.00,818.00,21786200,454.89
2004-04-06,827.50,827.50,819.00,823.50,16362300,457.95
2004-04-05,822.50,825.50,817.00,823.00,23688700,457.67
2004-04-02,814.50,824.50,812.00,819.00,22742000,455.45
2004-04-01,810.50,815.50,808.00,812.00,17987900,451.55
2004-03-31,817.50,820.00,808.00,809.00,24808300,449.89
2004-03-30,820.00,822.00,813.00,818.00,14207300,454.89
2004-03-29,814.50,820.00,814.00,819.00,17008000,455.45
2004-03-26,822.50,823.00,807.00,811.00,23515000,451.00
2004-03-25,808.00,821.00,808.00,821.00,20737800,456.56
2004-03-24,807.00,812.50,802.00,805.50,35065600,447.94
2004-03-23,807.00,817.00,806.00,806.00,23762800,448.22
2004-03-22,813.50,813.50,801.00,801.50,25179900,445.72
2004-03-19,824.50,824.50,816.00,818.50,27339200,455.17
2004-03-18,833.00,833.00,818.00,818.00,19222800,454.89
2004-03-17,841.00,841.00,833.00,836.00,23269600,464.90
2004-03-16,844.00,847.00,839.00,844.00,23940000,456.00
2004-03-15,849.00,849.00,841.50,842.00,20260200,454.92
2004-03-12,842.50,850.50,838.00,850.50,26856000,459.51
2004-03-11,850.00,844.50,836.00,840.50,38670700,454.11
2004-03-10,849.00,854.00,846.50,854.00,21123800,461.41
2004-03-09,845.50,852.00,842.50,851.00,18558700,459.79
2004-03-08,852.50,852.50,845.00,850.00,16454200,459.24
2004-03-05,855.00,855.50,841.50,843.50,27639500,455.73
2004-03-04,851.00,856.00,847.00,851.50,24297600,460.06
2004-03-03,855.00,856.00,842.00,848.00,30046900,458.16
2004-03-02,868.00,868.00,844.50,851.50,37189900,460.06
2004-03-01,870.00,887.50,860.50,866.50,32846500,468.16
2004-02-27,880.00,890.50,875.00,875.50,27102700,473.02
2004-02-26,866.00,875.50,866.00,871.50,13629900,470.86
2004-02-25,863.50,867.50,859.50,867.00,10611500,468.43
2004-02-24,878.00,878.00,865.50,865.50,18092200,467.62
2004-02-23,873.00,883.00,870.00,871.50,14655900,470.86
2004-02-20,868.50,874.50,869.00,869.00,13177400,469.51
2004-02-19,862.00,872.50,859.00,872.50,17192500,471.40
2004-02-18,862.50,868.00,854.00,855.00,19065400,461.95
2004-02-17,860.50,867.00,856.50,864.50,18501800,467.08
2004-02-16,861.00,862.00,856.00,858.50,13116900,463.84
2004-02-13,853.00,860.00,852.50,860.00,15313000,464.65
2004-02-12,856.50,857.50,845.00,845.00,15786600,456.54
2004-02-11,856.50,858.50,852.00,856.00,16611500,462.49
2004-02-10,859.00,861.50,852.50,852.50,21406600,460.60
2004-02-09,855.00,864.00,853.50,864.00,22252600,466.81
2004-02-06,854.28,854.50,846.50,849.00,19502400,458.70
2004-02-05,837.00,840.00,833.00,835.00,14163600,451.14
2004-02-04,835.50,837.00,831.00,833.50,18053900,450.33
2004-02-03,836.00,838.00,831.00,834.50,22758200,450.87
2004-02-02,836.54,849.00,828.50,831.50,27254000,449.25
2004-01-30,854.16,858.50,846.00,846.00,22054300,457.08
2004-01-29,855.50,857.50,847.50,852.00,21103300,460.33
2004-01-28,853.50,862.00,851.50,860.00,17860400,464.65
2004-01-27,864.00,871.00,856.50,857.00,23708800,463.03
2004-01-26,869.50,872.00,858.50,860.00,22547200,464.65
2004-01-23,863.50,867.50,858.50,865.50,25683800,467.62
2004-01-22,870.78,880.50,861.00,861.00,24291400,465.19
2004-01-21,870.71,875.50,866.50,873.00,19957000,471.67
2004-01-20,872.00,885.00,872.00,872.00,22406300,471.13
2004-01-19,870.00,874.50,867.00,874.50,18536800,472.48
2004-01-16,855.50,864.00,854.00,862.50,20103600,466.00
2004-01-15,864.00,867.50,856.00,858.00,21550100,463.57
2004-01-14,861.00,866.50,859.00,862.50,18582100,466.00
2004-01-13,863.67,873.50,858.50,858.50,30331500,463.84
2004-01-12,869.00,876.50,867.00,869.00,15659300,469.51
2004-01-09,890.50,890.50,869.00,877.50,29420200,474.10
2004-01-08,892.51,896.00,889.00,892.50,18374700,482.21
2004-01-07,889.00,892.00,885.00,892.00,23080900,481.94
2004-01-06,879.75,887.50,877.50,886.00,22440200,478.70
2004-01-05,886.70,890.00,882.00,885.50,12334300,478.43
2004-01-02,890.00,894.00,885.50,888.00,7263600,479.78
2004-01-01,878.00,878.00,878.00,878.00,000,474.37
2003-12-31,884.00,884.50,878.00,878.00,3703900,474.37
2003-12-30,883.00,884.50,876.50,881.00,7935900,475.99
2003-12-29,880.00,884.00,877.00,879.00,6058100,474.91
2003-12-26,880.00,880.00,880.00,880.00,000,475.45
2003-12-25,880.00,880.00,880.00,880.00,000,475.45
2003-12-24,881.50,889.50,880.00,880.00,2412900,475.45
2003-12-23,885.00,887.00,878.00,887.00,8838000,479.24
2003-12-22,880.00,884.00,875.00,882.00,9007500,476.53
2003-12-19,868.17,882.00,865.50,882.00,18575300,476.53
2003-12-18,863.00,869.50,860.00,866.00,12457500,467.89
2003-12-17,866.92,871.50,862.00,862.50,17310000,466.00
2003-12-16,866.50,874.50,866.50,867.00,13099000,468.43
2003-12-15,886.50,887.00,872.50,872.50,16602000,471.40
2003-12-12,873.26,883.50,868.00,875.50,12670200,473.02
2003-12-11,872.63,880.50,868.00,873.00,19034500,471.67
2003-12-10,876.00,877.50,861.00,866.00,18815900,467.89
2003-12-09,877.50,885.00,875.50,875.50,21018400,473.02
2003-12-08,871.00,874.00,869.50,874.00,13081900,472.21
2003-12-05,880.00,882.00,869.50,877.00,11894800,473.83
2003-12-04,882.00,884.50,878.50,880.50,10174800,475.72
2003-12-03,882.50,888.00,882.00,887.00,17835000,479.24
2003-12-02,892.50,897.00,874.50,881.00,20234800,475.99
2003-12-01,890.00,898.00,888.00,896.50,15180600,484.37
2003-11-28,885.50,894.00,877.50,881.00,19737500,475.99
2003-11-27,885.00,887.50,878.00,880.50,8733400,475.72
2003-11-26,893.50,898.50,880.00,880.00,19489500,475.45
2003-11-25,896.50,903.50,890.00,896.50,19030600,477.88
2003-11-24,880.00,898.00,880.00,896.00,19644900,477.62
2003-11-21,866.00,879.50,864.50,879.00,21316100,468.56
2003-11-20,878.00,878.00,856.00,860.00,32656500,458.43
2003-11-19,881.00,882.50,870.00,871.00,30841000,464.29
2003-11-18,893.00,899.50,889.50,889.50,17771200,474.15
2003-11-17,895.00,899.50,884.00,885.00,25320700,471.75
2003-11-14,910.00,916.00,904.50,905.00,17583100,482.42
2003-11-13,910.00,907.50,902.50,907.00,20805500,483.48
2003-11-12,899.50,903.50,894.50,900.00,14879400,479.75
2003-11-11,899.00,905.50,893.50,904.00,15209000,481.88
2003-11-10,907.00,908.00,897.50,902.50,17235100,481.08
2003-11-07,896.00,914.00,896.00,911.00,20876100,485.61
2003-11-06,888.00,899.50,884.00,893.50,19370500,476.29
2003-11-05,901.00,908.00,888.00,892.50,29303500,475.75
2003-11-04,917.50,919.00,901.50,906.00,27668500,482.95
2003-11-03,899.50,915.00,898.50,913.50,34131500,486.95
2003-10-31,888.00,891.50,882.00,885.00,18417100,471.75
2003-10-30,876.50,896.00,875.50,886.50,32644500,472.55
2003-10-29,869.00,880.50,877.50,880.00,25305300,469.09
2003-10-28,859.00,868.00,858.00,866.00,21822600,461.63
2003-10-27,842.50,854.00,843.00,844.50,17752900,450.17
2003-10-24,838.00,845.00,836.00,844.50,18840600,450.17
2003-10-23,846.50,848.50,836.00,838.50,30011600,446.97
2003-10-22,877.50,882.50,862.00,867.50,22968600,462.43
2003-10-21,872.00,883.00,870.00,878.00,26259000,468.02
2003-10-20,851.50,869.50,864.50,868.00,22169400,462.69
2003-10-17,856.00,858.50,845.00,847.50,16196600,451.77
2003-10-16,860.00,860.00,850.00,854.00,15195400,455.23
2003-10-15,851.50,867.00,851.50,862.00,19768700,459.49
2003-10-14,854.00,855.50,847.00,850.50,15044800,453.36
2003-10-13,850.50,859.00,850.00,857.00,12969100,456.83
2003-10-10,852.50,855.00,843.50,850.50,15270900,453.36
2003-10-09,843.50,859.00,836.50,855.50,20906000,456.03
2003-10-08,852.00,856.50,843.00,843.00,20383300,449.37
2003-10-07,840.00,852.50,837.50,852.50,17728100,454.43
2003-10-06,844.50,846.50,839.00,842.00,16568900,448.83
2003-10-03,827.50,845.00,825.00,840.00,24280600,447.77
2003-10-02,817.50,829.00,815.50,829.00,30418600,441.90
2003-10-01,796.50,810.00,793.50,809.50,32413800,431.51
2003-09-30,808.50,808.50,786.50,793.50,26969000,422.98
2003-09-29,804.50,814.00,802.50,806.00,14411000,429.64
2003-09-26,812.00,815.50,805.50,806.50,20637000,429.91
2003-09-25,817.00,823.00,806.00,815.00,24762700,434.44
2003-09-24,815.00,824.00,810.00,820.00,39148400,437.11
2003-09-23,810.00,810.50,801.00,802.50,25833200,427.78
2003-09-22,802.00,806.50,798.00,806.50,28753300,429.91
2003-09-19,820.50,824.00,808.00,810.50,33206800,432.04
2003-09-18,815.00,826.50,813.00,826.00,28729500,440.30
2003-09-17,822.00,826.50,816.00,816.00,23550800,434.97
2003-09-16,804.50,819.50,804.50,817.50,24813700,435.77
2003-09-15,805.00,807.50,801.50,805.00,16504700,429.11
2003-09-12,813.50,817.50,804.50,804.50,17196100,428.84
2003-09-11,806.50,815.50,804.50,809.00,18578400,431.24
2003-09-10,811.50,816.34,805.05,809.00,20535900,431.24
2003-09-09,825.50,827.10,812.35,816.50,21665600,435.24
2003-09-08,820.00,827.50,814.69,825.50,21610600,440.04
2003-09-05,817.00,821.00,813.50,818.50,14214700,436.31
2003-09-04,827.00,827.00,817.00,821.00,15783900,437.64
2003-09-03,827.00,834.00,823.00,828.00,21545000,441.37
2003-09-02,820.00,822.00,816.00,818.00,15568400,436.04
2003-09-01,818.50,822.00,812.50,817.00,11838900,435.51
2003-08-29,821.50,824.00,809.50,813.00,32429000,433.37
2003-08-28,812.50,817.50,809.00,812.00,17965300,432.84
2003-08-27,810.00,812.50,803.50,810.00,15430500,431.78
2003-08-26,812.50,816.50,804.50,804.50,18355800,428.84
2003-08-25,813.00,813.00,813.00,813.00,000,433.37
2003-08-22,810.50,820.00,810.50,813.00,18074600,433.37
2003-08-21,806.50,816.50,806.50,809.00,21021200,431.24
2003-08-20,803.50,807.00,795.00,798.00,18692000,425.38
2003-08-19,822.00,824.00,813.00,816.50,19499500,422.45
2003-08-18,817.00,820.00,813.00,820.00,19408500,424.26
2003-08-15,812.50,818.00,810.50,816.00,18796700,422.19
2003-08-14,798.00,819.50,794.50,817.00,37768400,422.71
2003-08-13,795.00,806.00,792.00,799.50,34380700,413.65
2003-08-12,775.00,789.50,773.00,787.00,23065200,407.18
2003-08-11,778.50,782.50,775.00,777.00,15226700,402.01
2003-08-08,764.50,774.00,761.50,771.00,19354300,398.91
2003-08-07,769.50,770.00,758.50,767.00,19334300,396.84
2003-08-06,764.00,768.00,753.00,767.50,26964900,397.09
2003-08-05,775.00,779.00,769.50,771.50,23096300,399.16
2003-08-04,781.00,795.00,762.00,777.50,79593000,402.27
2003-08-01,773.00,776.50,764.50,764.50,18768000,395.54
2003-07-31,762.50,772.50,755.50,770.00,26766300,398.39
2003-07-30,754.00,759.00,753.00,759.00,13659700,392.70
2003-07-29,755.00,763.50,742.50,755.00,16922000,390.63
2003-07-28,756.00,762.00,753.00,754.00,16476900,390.11
2003-07-25,748.00,752.00,744.50,747.50,19646400,386.75
2003-07-24,751.00,754.50,746.50,752.50,21747000,389.33
2003-07-23,756.50,759.00,746.50,748.50,24715200,387.26
2003-07-22,755.00,758.00,748.00,755.00,18052200,390.63
2003-07-21,767.00,768.00,754.00,755.00,15594900,390.63
2003-07-18,758.50,769.00,758.50,763.50,16790700,395.03
2003-07-17,757.50,762.00,751.00,756.50,25022500,391.40
2003-07-16,767.50,773.50,754.00,759.00,38877000,392.70
2003-07-15,753.50,769.50,752.50,761.50,38194800,393.99
2003-07-14,742.50,759.00,742.50,755.50,26249400,390.89
2003-07-11,732.00,741.00,730.00,738.00,13526100,381.83
2003-07-10,737.00,737.00,730.50,734.50,18608400,380.02
2003-07-09,742.00,743.50,737.00,737.00,22853400,381.31
2003-07-08,737.00,740.00,734.50,736.50,26743800,381.06
2003-07-07,717.00,731.50,717.00,730.00,28572200,377.69
2003-07-04,707.00,712.00,704.50,708.00,7891300,366.31
2003-07-03,711.00,714.00,703.00,708.00,19015500,366.31
2003-07-02,709.00,712.00,705.00,709.00,21212200,366.83
2003-07-01,714.50,716.00,696.00,700.00,33930100,362.17
2003-06-30,719.50,723.50,714.00,716.00,18270000,370.45
2003-06-27,722.50,724.00,717.00,719.00,13428300,372.00
2003-06-26,717.00,719.50,712.00,715.50,19072100,370.19
2003-06-25,728.50,731.50,714.50,715.50,26875400,370.19
2003-06-24,722.00,726.00,720.00,725.50,18466700,375.36
2003-06-23,732.50,734.50,726.50,729.00,18233500,377.18
2003-06-20,736.50,739.50,730.50,736.00,16246200,380.80
2003-06-19,742.00,744.00,730.00,732.00,19535000,378.73
2003-06-18,741.50,745.50,736.00,741.00,20443200,383.38
2003-06-17,739.00,746.00,736.50,742.50,28251300,384.16
2003-06-16,730.00,737.00,726.00,734.00,14054100,379.76
2003-06-13,730.50,738.00,726.50,728.50,15462600,376.92
2003-06-12,725.50,733.00,724.50,730.00,26240700,377.69
2003-06-11,725.00,728.50,719.50,725.50,22869500,375.36
2003-06-10,730.00,732.50,723.00,723.00,23481700,374.07
2003-06-09,731.50,735.50,725.50,730.50,19408000,377.95
2003-06-06,727.50,739.50,726.00,736.00,26128300,380.80
2003-06-05,736.50,738.50,726.00,727.00,24387600,376.14
2003-06-04,735.00,739.50,728.00,734.50,19731200,380.02
2003-06-03,727.50,735.50,727.50,733.00,22401900,379.25
2003-06-02,732.00,739.00,730.50,736.00,24797200,380.80
2003-05-30,725.00,730.00,716.00,721.00,28498900,373.04
2003-05-29,729.50,735.00,726.00,727.00,18083800,376.14
2003-05-28,721.00,736.00,720.00,734.50,33903100,380.02
2003-05-27,711.50,723.00,709.00,720.00,24500000,372.52
2003-05-26,711.00,711.00,711.00,711.00,000,367.86
2003-05-23,708.00,711.00,705.00,711.00,20902700,367.86
2003-05-22,701.00,705.00,698.50,704.00,18168900,364.24
2003-05-21,698.50,700.00,691.50,695.50,18877600,359.84
2003-05-20,696.50,706.00,696.00,701.00,25605400,362.69
2003-05-19,709.00,709.00,694.00,694.00,25510400,359.07
2003-05-16,715.50,716.50,702.50,709.50,34237300,367.09
2003-05-15,712.50,716.50,709.00,710.00,17436200,367.35
2003-05-14,706.50,714.50,706.50,707.00,22222200,365.79
2003-05-13,708.00,710.00,705.00,709.00,20169600,366.83
2003-05-12,714.50,714.50,702.50,707.50,25089500,366.05
2003-05-09,708.00,719.50,706.50,714.00,36089100,369.41
2003-05-08,712.50,716.00,704.00,704.00,34435200,364.24
2003-05-07,693.50,716.50,691.50,710.00,52607000,367.35
2003-05-06,697.00,700.00,687.50,698.00,35307400,361.14
2003-05-05,691.00,691.00,691.00,691.00,000,357.51
2003-05-02,679.00,692.50,676.00,691.00,30600800,357.51
2003-05-01,685.50,685.50,676.00,676.00,14151400,349.75
2003-04-30,682.00,689.50,681.00,685.50,34726000,354.67
2003-04-29,677.50,694.00,675.00,687.00,54808500,355.45
2003-04-28,651.00,670.00,651.00,669.00,42244100,346.13
2003-04-25,657.50,659.00,647.00,650.00,36542000,336.30
2003-04-24,669.00,670.00,655.50,657.50,37239600,340.18
2003-04-23,684.00,684.50,672.00,675.00,35437800,349.24
2003-04-22,682.00,682.00,676.00,679.00,27997600,351.31
2003-04-21,683.00,683.00,683.00,683.00,000,353.38
2003-04-18,683.00,683.00,683.00,683.00,000,353.38
2003-04-17,676.50,685.50,674.00,683.00,23580600,353.38
2003-04-16,685.50,688.50,679.50,681.00,44237700,352.34
2003-04-15,678.00,686.00,678.00,681.00,30233900,352.34
2003-04-14,671.00,677.00,669.00,674.50,26169800,348.98
2003-04-11,675.00,683.00,674.00,674.00,33422400,348.72
2003-04-10,679.00,683.50,673.00,675.00,32029900,349.24
2003-04-09,682.00,692.50,679.00,684.00,40192600,353.89
2003-04-08,689.00,699.00,688.00,690.00,29411400,357.00
2003-04-07,691.00,701.50,690.50,697.00,41371600,360.62
2003-04-04,675.00,681.50,674.00,678.00,24507300,350.79
2003-04-03,673.50,678.50,668.00,674.00,34819800,348.72
2003-04-02,674.00,676.00,661.50,674.00,46959600,348.72
2003-04-01,651.00,661.50,647.50,660.00,64286500,341.48
2003-03-31,651.00,658.00,648.50,649.00,101833800,335.78
2003-03-28,670.00,677.00,659.00,659.00,92807400,340.96
2003-03-27,667.00,670.50,663.50,665.50,31899600,344.32
2003-03-26,671.00,677.50,668.00,675.00,26060500,349.24
2003-03-25,670.00,678.50,660.50,672.50,36199000,347.94
2003-03-24,676.50,682.00,670.50,671.50,23118400,347.43
2003-03-21,687.00,697.00,683.50,687.00,30643100,355.45
2003-03-20,683.00,689.50,678.00,682.00,22874800,352.86
2003-03-19,678.50,700.50,676.50,685.00,48510200,354.41
2003-03-18,690.00,702.50,686.00,695.00,32833900,342.77
2003-03-17,665.00,698.00,663.50,689.00,31993500,339.81
2003-03-14,668.00,676.50,664.00,674.00,30616900,332.41
